,날짜,종가,등락율,시작가,최고가,최저가,거래량,종가_1,종가_2,종가_3,종가_4,등락율_1,등락율_2,등락율_3,등락율_4,시작가_1,시작가_2,시작가_3,시작가_4,최고가_1,최고가_2,최고가_3,최고가_4,최저가_1,최저가_2,최저가_3,최저가_4,거래량_1,거래량_2,거래량_3,거래량_4
2469,2011-12-13,1050000,-3.14,1074000,1075000,1050000,265044,1084000.0,1053000.0,1064000.0,1056000.0,2.94,-1.03,0.76,1.15,1063000.0,1049000.0,1057000.0,1050000.0,1084000.0,1074000.0,1083000.0,1068000.0,1060000.0,1037000.0,1046000.0,1041000.0,243479.0,276388.0,521081.0,395486.0
2470,2011-12-12,1084000,2.94,1063000,1084000,1060000,243479,1053000.0,1064000.0,1056000.0,1044000.0,-1.03,0.76,1.15,-2.06,1049000.0,1057000.0,1050000.0,1057000.0,1074000.0,1083000.0,1068000.0,1070000.0,1037000.0,1046000.0,1041000.0,1041000.0,276388.0,521081.0,395486.0,292758.0
2471,2011-12-09,1053000,-1.03,1049000,1074000,1037000,276388,1064000.0,1056000.0,1044000.0,1066000.0,0.76,1.15,-2.06,1.52,1057000.0,1050000.0,1057000.0,1069000.0,1083000.0,1068000.0,1070000.0,1073000.0,1046000.0,1041000.0,1041000.0,1058000.0,521081.0,395486.0,292758.0,297501.0
2472,2011-12-08,1064000,0.76,1057000,1083000,1046000,521081,1056000.0,1044000.0,1066000.0,1050000.0,1.15,-2.06,1.52,-2.23,1050000.0,1057000.0,1069000.0,1061000.0,1068000.0,1070000.0,1073000.0,1071000.0,1041000.0,1041000.0,1058000.0,1040000.0,395486.0,292758.0,297501.0,439388.0
2473,2011-12-07,1056000,1.15,1050000,1068000,1041000,395486,1044000.0,1066000.0,1050000.0,1074000.0,-2.06,1.52,-2.23,6.97,1057000.0,1069000.0,1061000.0,1035000.0,1070000.0,1073000.0,1071000.0,1080000.0,1041000.0,1058000.0,1040000.0,1029000.0,292758.0,297501.0,439388.0,694628.0
2474,2011-12-06,1044000,-2.06,1057000,1070000,1041000,292758,1066000.0,1050000.0,1074000.0,1004000.0,1.52,-2.23,6.97,-0.1,1069000.0,1061000.0,1035000.0,1000000.0,1073000.0,1071000.0,1080000.0,1010000.0,1058000.0,1040000.0,1029000.0,996000.0,297501.0,439388.0,694628.0,394423.0
2475,2011-12-05,1066000,1.52,1069000,1073000,1058000,297501,1050000.0,1074000.0,1004000.0,1005000.0,-2.23,6.97,-0.1,2.76,1061000.0,1035000.0,1000000.0,990000.0,1071000.0,1080000.0,1010000.0,1005000.0,1040000.0,1029000.0,996000.0,986000.0,439388.0,694628.0,394423.0,552503.0
2476,2011-12-02,1050000,-2.23,1061000,1071000,1040000,439388,1074000.0,1004000.0,1005000.0,978000.0,6.97,-0.1,2.76,3.27,1035000.0,1000000.0,990000.0,959000.0,1080000.0,1010000.0,1005000.0,982000.0,1029000.0,996000.0,986000.0,958000.0,694628.0,394423.0,552503.0,315940.0
2477,2011-12-01,1074000,6.97,1035000,1080000,1029000,694628,1004000.0,1005000.0,978000.0,947000.0,-0.1,2.76,3.27,0.42,1000000.0,990000.0,959000.0,929000.0,1010000.0,1005000.0,982000.0,953000.0,996000.0,986000.0,958000.0,929000.0,394423.0,552503.0,315940.0,233962.0
2478,2011-11-30,1004000,-0.1,1000000,1010000,996000,394423,1005000.0,978000.0,947000.0,943000.0,2.76,3.27,0.42,0.86,990000.0,959000.0,929000.0,922000.0,1005000.0,982000.0,953000.0,953000.0,986000.0,958000.0,929000.0,921000.0,552503.0,315940.0,233962.0,273680.0
2479,2011-11-29,1005000,2.76,990000,1005000,986000,552503,978000.0,947000.0,943000.0,935000.0,3.27,0.42,0.86,-2.91,959000.0,929000.0,922000.0,948000.0,982000.0,953000.0,953000.0,960000.0,958000.0,929000.0,921000.0,935000.0,315940.0,233962.0,273680.0,307043.0
2480,2011-11-28,978000,3.27,959000,982000,958000,315940,947000.0,943000.0,935000.0,963000.0,0.42,0.86,-2.91,1.37,929000.0,922000.0,948000.0,950000.0,953000.0,953000.0,960000.0,971000.0,929000.0,921000.0,935000.0,943000.0,233962.0,273680.0,307043.0,241829.0
2481,2011-11-25,947000,0.42,929000,953000,929000,233962,943000.0,935000.0,963000.0,950000.0,0.86,-2.91,1.37,-1.35,922000.0,948000.0,950000.0,951000.0,953000.0,960000.0,971000.0,960000.0,921000.0,935000.0,943000.0,942000.0,273680.0,307043.0,241829.0,256942.0
2482,2011-11-24,943000,0.86,922000,953000,921000,273680,935000.0,963000.0,950000.0,963000.0,-2.91,1.37,-1.35,-1.73,948000.0,950000.0,951000.0,971000.0,960000.0,971000.0,960000.0,977000.0,935000.0,943000.0,942000.0,962000.0,307043.0,241829.0,256942.0,326670.0
2483,2011-11-23,935000,-2.91,948000,960000,935000,307043,963000.0,950000.0,963000.0,980000.0,1.37,-1.35,-1.73,0.51,950000.0,951000.0,971000.0,982000.0,971000.0,960000.0,977000.0,992000.0,943000.0,942000.0,962000.0,961000.0,241829.0,256942.0,326670.0,259445.0
2484,2011-11-22,963000,1.37,950000,971000,943000,241829,950000.0,963000.0,980000.0,975000.0,-1.35,-1.73,0.51,-2.11,951000.0,971000.0,982000.0,995000.0,960000.0,977000.0,992000.0,1003000.0,942000.0,962000.0,961000.0,973000.0,256942.0,326670.0,259445.0,339267.0
2485,2011-11-21,950000,-1.35,951000,960000,942000,256942,963000.0,980000.0,975000.0,996000.0,-1.73,0.51,-2.11,0.0,971000.0,982000.0,995000.0,986000.0,977000.0,992000.0,1003000.0,1000000.0,962000.0,961000.0,973000.0,980000.0,326670.0,259445.0,339267.0,234838.0
2486,2011-11-18,963000,-1.73,971000,977000,962000,326670,980000.0,975000.0,996000.0,996000.0,0.51,-2.11,0.0,1.32,982000.0,995000.0,986000.0,988000.0,992000.0,1003000.0,1000000.0,1002000.0,961000.0,973000.0,980000.0,987000.0,259445.0,339267.0,234838.0,282989.0
2487,2011-11-17,980000,0.51,982000,992000,961000,259445,975000.0,996000.0,996000.0,983000.0,-2.11,0.0,1.32,5.13,995000.0,986000.0,988000.0,945000.0,1003000.0,1000000.0,1002000.0,984000.0,973000.0,980000.0,987000.0,930000.0,339267.0,234838.0,282989.0,486576.0
2488,2011-11-16,975000,-2.11,995000,1003000,973000,339267,996000.0,996000.0,983000.0,935000.0,0.0,1.32,5.13,-5.08,986000.0,988000.0,945000.0,967000.0,1000000.0,1002000.0,984000.0,973000.0,980000.0,987000.0,930000.0,935000.0,234838.0,282989.0,486576.0,624218.0
2489,2011-11-15,996000,0.0,986000,1000000,980000,234838,996000.0,983000.0,935000.0,985000.0,1.32,5.13,-5.08,1.55,988000.0,945000.0,967000.0,970000.0,1002000.0,984000.0,973000.0,988000.0,987000.0,930000.0,935000.0,966000.0,282989.0,486576.0,624218.0,386372.0
2490,2011-11-14,996000,1.32,988000,1002000,987000,282989,983000.0,935000.0,985000.0,970000.0,5.13,-5.08,1.55,-2.32,945000.0,967000.0,970000.0,986000.0,984000.0,973000.0,988000.0,990000.0,930000.0,935000.0,966000.0,965000.0,486576.0,624218.0,386372.0,341584.0
2491,2011-11-11,983000,5.13,945000,984000,930000,486576,935000.0,985000.0,970000.0,993000.0,-5.08,1.55,-2.32,-1.19,967000.0,970000.0,986000.0,996000.0,973000.0,988000.0,990000.0,1000000.0,935000.0,966000.0,965000.0,986000.0,624218.0,386372.0,341584.0,280586.0
2492,2011-11-10,935000,-5.08,967000,973000,935000,624218,985000.0,970000.0,993000.0,1005000.0,1.55,-2.32,-1.19,3.93,970000.0,986000.0,996000.0,983000.0,988000.0,990000.0,1000000.0,1005000.0,966000.0,965000.0,986000.0,982000.0,386372.0,341584.0,280586.0,535139.0
2493,2011-11-09,985000,1.55,970000,988000,966000,386372,970000.0,993000.0,1005000.0,967000.0,-2.32,-1.19,3.93,-0.41,986000.0,996000.0,983000.0,962000.0,990000.0,1000000.0,1005000.0,971000.0,965000.0,986000.0,982000.0,958000.0,341584.0,280586.0,535139.0,328782.0
2494,2011-11-08,970000,-2.32,986000,990000,965000,341584,993000.0,1005000.0,967000.0,971000.0,-1.19,3.93,-0.41,-1.92,996000.0,983000.0,962000.0,970000.0,1000000.0,1005000.0,971000.0,978000.0,986000.0,982000.0,958000.0,966000.0,280586.0,535139.0,328782.0,569636.0
2495,2011-11-07,993000,-1.19,996000,1000000,986000,280586,1005000.0,967000.0,971000.0,990000.0,3.93,-0.41,-1.92,2.27,983000.0,962000.0,970000.0,968000.0,1005000.0,971000.0,978000.0,999000.0,982000.0,958000.0,966000.0,962000.0,535139.0,328782.0,569636.0,620094.0
2496,2011-11-04,1005000,3.93,983000,1005000,982000,535139,967000.0,971000.0,990000.0,968000.0,-0.41,-1.92,2.27,2.43,962000.0,970000.0,968000.0,941000.0,971000.0,978000.0,999000.0,970000.0,958000.0,966000.0,962000.0,933000.0,328782.0,569636.0,620094.0,476217.0
2497,2011-11-03,967000,-0.41,962000,971000,958000,328782,971000.0,990000.0,968000.0,945000.0,-1.92,2.27,2.43,2.27,970000.0,968000.0,941000.0,928000.0,978000.0,999000.0,970000.0,946000.0,966000.0,962000.0,933000.0,927000.0,569636.0,620094.0,476217.0,537992.0
2498,2011-11-02,971000,-1.92,970000,978000,966000,569636,990000.0,968000.0,945000.0,924000.0,2.27,2.43,2.27,-1.07,968000.0,941000.0,928000.0,929000.0,999000.0,970000.0,946000.0,939000.0,962000.0,933000.0,927000.0,919000.0,620094.0,476217.0,537992.0,349475.0
2499,2011-11-01,990000,2.27,968000,999000,962000,620094,968000.0,945000.0,924000.0,934000.0,2.43,2.27,-1.07,-1.16,941000.0,928000.0,929000.0,933000.0,970000.0,946000.0,939000.0,946000.0,933000.0,927000.0,919000.0,927000.0,476217.0,537992.0,349475.0,250360.0
2500,2011-10-31,968000,2.43,941000,970000,933000,476217,945000.0,924000.0,934000.0,945000.0,2.27,-1.07,-1.16,0.43,928000.0,929000.0,933000.0,936000.0,946000.0,939000.0,946000.0,951000.0,927000.0,919000.0,927000.0,935000.0,537992.0,349475.0,250360.0,365737.0
2501,2011-10-28,945000,2.27,928000,946000,927000,537992,924000.0,934000.0,945000.0,941000.0,-1.07,-1.16,0.43,2.62,929000.0,933000.0,936000.0,913000.0,939000.0,946000.0,951000.0,943000.0,919000.0,927000.0,935000.0,911000.0,349475.0,250360.0,365737.0,376214.0
2502,2011-10-27,924000,-1.07,929000,939000,919000,349475,934000.0,945000.0,941000.0,917000.0,-1.16,0.43,2.62,1.1,933000.0,936000.0,913000.0,920000.0,946000.0,951000.0,943000.0,925000.0,927000.0,935000.0,911000.0,907000.0,250360.0,365737.0,376214.0,466429.0
2503,2011-10-26,934000,-1.16,933000,946000,927000,250360,945000.0,941000.0,917000.0,907000.0,0.43,2.62,1.1,2.37,936000.0,913000.0,920000.0,886000.0,951000.0,943000.0,925000.0,920000.0,935000.0,911000.0,907000.0,883000.0,365737.0,376214.0,466429.0,569192.0
2504,2011-10-25,945000,0.43,936000,951000,935000,365737,941000.0,917000.0,907000.0,886000.0,2.62,1.1,2.37,0.34,913000.0,920000.0,886000.0,885000.0,943000.0,925000.0,920000.0,886000.0,911000.0,907000.0,883000.0,870000.0,376214.0,466429.0,569192.0,214254.0
2505,2011-10-24,941000,2.62,913000,943000,911000,376214,917000.0,907000.0,886000.0,883000.0,1.1,2.37,0.34,-0.79,920000.0,886000.0,885000.0,875000.0,925000.0,920000.0,886000.0,893000.0,907000.0,883000.0,870000.0,871000.0,466429.0,569192.0,214254.0,277012.0
2506,2011-10-21,917000,1.1,920000,925000,907000,466429,907000.0,886000.0,883000.0,890000.0,2.37,0.34,-0.79,0.45,886000.0,885000.0,875000.0,890000.0,920000.0,886000.0,893000.0,895000.0,883000.0,870000.0,871000.0,881000.0,569192.0,214254.0,277012.0,213700.0
2507,2011-10-20,907000,2.37,886000,920000,883000,569192,886000.0,883000.0,890000.0,886000.0,0.34,-0.79,0.45,-0.45,885000.0,875000.0,890000.0,871000.0,886000.0,893000.0,895000.0,894000.0,870000.0,871000.0,881000.0,871000.0,214254.0,277012.0,213700.0,217319.0
2508,2011-10-19,886000,0.34,885000,886000,870000,214254,883000.0,890000.0,886000.0,890000.0,-0.79,0.45,-0.45,-0.89,875000.0,890000.0,871000.0,898000.0,893000.0,895000.0,894000.0,899000.0,871000.0,881000.0,871000.0,881000.0,277012.0,213700.0,217319.0,325563.0
2509,2011-10-18,883000,-0.79,875000,893000,871000,277012,890000.0,886000.0,890000.0,898000.0,0.45,-0.45,-0.89,1.93,890000.0,871000.0,898000.0,872000.0,895000.0,894000.0,899000.0,899000.0,881000.0,871000.0,881000.0,870000.0,213700.0,217319.0,325563.0,432600.0
2510,2011-10-17,890000,0.45,890000,895000,881000,213700,886000.0,890000.0,898000.0,881000.0,-0.45,-0.89,1.93,0.8,871000.0,898000.0,872000.0,885000.0,894000.0,899000.0,899000.0,885000.0,871000.0,881000.0,870000.0,869000.0,217319.0,325563.0,432600.0,459031.0
2511,2011-10-14,886000,-0.45,871000,894000,871000,217319,890000.0,898000.0,881000.0,874000.0,-0.89,1.93,0.8,1.63,898000.0,872000.0,885000.0,878000.0,899000.0,899000.0,885000.0,885000.0,881000.0,870000.0,869000.0,872000.0,325563.0,432600.0,459031.0,345316.0
2512,2011-10-13,890000,-0.89,898000,899000,881000,325563,898000.0,881000.0,874000.0,860000.0,1.93,0.8,1.63,0.58,872000.0,885000.0,878000.0,865000.0,899000.0,885000.0,885000.0,881000.0,870000.0,869000.0,872000.0,850000.0,432600.0,459031.0,345316.0,530423.0
2513,2011-10-12,898000,1.93,872000,899000,870000,432600,881000.0,874000.0,860000.0,855000.0,0.8,1.63,0.58,1.54,885000.0,878000.0,865000.0,874000.0,885000.0,885000.0,881000.0,879000.0,869000.0,872000.0,850000.0,842000.0,459031.0,345316.0,530423.0,600160.0
2514,2011-10-11,881000,0.8,885000,885000,869000,459031,874000.0,860000.0,855000.0,842000.0,1.63,0.58,1.54,1.69,878000.0,865000.0,874000.0,824000.0,885000.0,881000.0,879000.0,850000.0,872000.0,850000.0,842000.0,817000.0,345316.0,530423.0,600160.0,644036.0
2515,2011-10-10,874000,1.63,878000,885000,872000,345316,860000.0,855000.0,842000.0,828000.0,0.58,1.54,1.69,-1.43,865000.0,874000.0,824000.0,805000.0,881000.0,879000.0,850000.0,832000.0,850000.0,842000.0,817000.0,796000.0,530423.0,600160.0,644036.0,658616.0
2516,2011-10-07,860000,0.58,865000,881000,850000,530423,855000.0,842000.0,828000.0,840000.0,1.54,1.69,-1.43,0.36,874000.0,824000.0,805000.0,830000.0,879000.0,850000.0,832000.0,840000.0,842000.0,817000.0,796000.0,811000.0,600160.0,644036.0,658616.0,516023.0
2517,2011-10-06,855000,1.54,874000,879000,842000,600160,842000.0,828000.0,840000.0,837000.0,1.69,-1.43,0.36,3.72,824000.0,805000.0,830000.0,804000.0,850000.0,832000.0,840000.0,848000.0,817000.0,796000.0,811000.0,804000.0,644036.0,658616.0,516023.0,553981.0
2518,2011-10-05,842000,1.69,824000,850000,817000,644036,828000.0,840000.0,837000.0,807000.0,-1.43,0.36,3.72,0.37,805000.0,830000.0,804000.0,824000.0,832000.0,840000.0,848000.0,825000.0,796000.0,811000.0,804000.0,791000.0,658616.0,516023.0,553981.0,486551.0
2519,2011-10-04,828000,-1.43,805000,832000,796000,658616,840000.0,837000.0,807000.0,804000.0,0.36,3.72,0.37,3.74,830000.0,804000.0,824000.0,805000.0,840000.0,848000.0,825000.0,805000.0,811000.0,804000.0,791000.0,791000.0,516023.0,553981.0,486551.0,331600.0
2520,2011-09-30,840000,0.36,830000,840000,811000,516023,837000.0,807000.0,804000.0,775000.0,3.72,0.37,3.74,2.24,804000.0,824000.0,805000.0,760000.0,848000.0,825000.0,805000.0,787000.0,804000.0,791000.0,791000.0,759000.0,553981.0,486551.0,331600.0,480907.0
2521,2011-09-29,837000,3.72,804000,848000,804000,553981,807000.0,804000.0,775000.0,758000.0,0.37,3.74,2.24,-4.05,824000.0,805000.0,760000.0,764000.0,825000.0,805000.0,787000.0,780000.0,791000.0,791000.0,759000.0,751000.0,486551.0,331600.0,480907.0,437123.0
2522,2011-09-28,807000,0.37,824000,825000,791000,486551,804000.0,775000.0,758000.0,790000.0,3.74,2.24,-4.05,-2.83,805000.0,760000.0,764000.0,796000.0,805000.0,787000.0,780000.0,800000.0,791000.0,759000.0,751000.0,778000.0,331600.0,480907.0,437123.0,307008.0
2523,2011-09-27,804000,3.74,805000,805000,791000,331600,775000.0,758000.0,790000.0,813000.0,2.24,-4.05,-2.83,0.25,760000.0,764000.0,796000.0,819000.0,787000.0,780000.0,800000.0,828000.0,759000.0,751000.0,778000.0,801000.0,480907.0,437123.0,307008.0,341563.0
2524,2011-09-26,775000,2.24,760000,787000,759000,480907,758000.0,790000.0,813000.0,811000.0,-4.05,-2.83,0.25,0.37,764000.0,796000.0,819000.0,811000.0,780000.0,800000.0,828000.0,818000.0,751000.0,778000.0,801000.0,796000.0,437123.0,307008.0,341563.0,281014.0
2525,2011-09-23,758000,-4.05,764000,780000,751000,437123,790000.0,813000.0,811000.0,808000.0,-2.83,0.25,0.37,1.25,796000.0,819000.0,811000.0,800000.0,800000.0,828000.0,818000.0,814000.0,778000.0,801000.0,796000.0,788000.0,307008.0,341563.0,281014.0,246920.0
2526,2011-09-22,790000,-2.83,796000,800000,778000,307008,813000.0,811000.0,808000.0,798000.0,0.25,0.37,1.25,3.5,819000.0,811000.0,800000.0,794000.0,828000.0,818000.0,814000.0,811000.0,801000.0,796000.0,788000.0,792000.0,341563.0,281014.0,246920.0,476632.0
2527,2011-09-21,813000,0.25,819000,828000,801000,341563,811000.0,808000.0,798000.0,771000.0,0.37,1.25,3.5,2.39,811000.0,800000.0,794000.0,784000.0,818000.0,814000.0,811000.0,784000.0,796000.0,788000.0,792000.0,765000.0,281014.0,246920.0,476632.0,426593.0
2528,2011-09-20,811000,0.37,811000,818000,796000,281014,808000.0,798000.0,771000.0,753000.0,1.25,3.5,2.39,-3.46,800000.0,794000.0,784000.0,780000.0,814000.0,811000.0,784000.0,781000.0,788000.0,792000.0,765000.0,741000.0,246920.0,476632.0,426593.0,551101.0
2529,2011-09-19,808000,1.25,800000,814000,788000,246920,798000.0,771000.0,753000.0,780000.0,3.5,2.39,-3.46,-2.26,794000.0,784000.0,780000.0,785000.0,811000.0,784000.0,781000.0,812000.0,792000.0,765000.0,741000.0,777000.0,476632.0,426593.0,551101.0,361802.0
2530,2011-09-16,798000,3.5,794000,811000,792000,476632,771000.0,753000.0,780000.0,798000.0,2.39,-3.46,-2.26,3.23,784000.0,780000.0,785000.0,780000.0,784000.0,781000.0,812000.0,802000.0,765000.0,741000.0,777000.0,778000.0,426593.0,551101.0,361802.0,574914.0
2531,2011-09-15,771000,2.39,784000,784000,765000,426593,753000.0,780000.0,798000.0,773000.0,-3.46,-2.26,3.23,6.33,780000.0,785000.0,780000.0,733000.0,781000.0,812000.0,802000.0,778000.0,741000.0,777000.0,778000.0,733000.0,551101.0,361802.0,574914.0,351504.0
2532,2011-09-14,753000,-3.46,780000,781000,741000,551101,780000.0,798000.0,773000.0,727000.0,-2.26,3.23,6.33,-0.55,785000.0,780000.0,733000.0,726000.0,812000.0,802000.0,778000.0,736000.0,777000.0,778000.0,733000.0,710000.0,361802.0,574914.0,351504.0,264505.0
2533,2011-09-09,780000,-2.26,785000,812000,777000,361802,798000.0,773000.0,727000.0,731000.0,3.23,6.33,-0.55,-4.94,780000.0,733000.0,726000.0,755000.0,802000.0,778000.0,736000.0,756000.0,778000.0,733000.0,710000.0,730000.0,574914.0,351504.0,264505.0,277488.0
2534,2011-09-08,798000,3.23,780000,802000,778000,574914,773000.0,727000.0,731000.0,769000.0,6.33,-0.55,-4.94,-0.26,733000.0,726000.0,755000.0,765000.0,778000.0,736000.0,756000.0,781000.0,733000.0,710000.0,730000.0,763000.0,351504.0,264505.0,277488.0,258682.0
2535,2011-09-07,773000,6.33,733000,778000,733000,351504,727000.0,731000.0,769000.0,771000.0,-0.55,-4.94,-0.26,3.63,726000.0,755000.0,765000.0,759000.0,736000.0,756000.0,781000.0,788000.0,710000.0,730000.0,763000.0,744000.0,264505.0,277488.0,258682.0,717411.0
2536,2011-09-06,727000,-0.55,726000,736000,710000,264505,731000.0,769000.0,771000.0,744000.0,-4.94,-0.26,3.63,0.27,755000.0,765000.0,759000.0,747000.0,756000.0,781000.0,788000.0,747000.0,730000.0,763000.0,744000.0,731000.0,277488.0,258682.0,717411.0,290229.0
2537,2011-09-05,731000,-4.94,755000,756000,730000,277488,769000.0,771000.0,744000.0,742000.0,-0.26,3.63,0.27,1.23,765000.0,759000.0,747000.0,741000.0,781000.0,788000.0,747000.0,748000.0,763000.0,744000.0,731000.0,736000.0,258682.0,717411.0,290229.0,252964.0
2538,2011-09-02,769000,-0.26,765000,781000,763000,258682,771000.0,744000.0,742000.0,733000.0,3.63,0.27,1.23,0.96,759000.0,747000.0,741000.0,742000.0,788000.0,747000.0,748000.0,742000.0,744000.0,731000.0,736000.0,724000.0,717411.0,290229.0,252964.0,260440.0
2539,2011-09-01,771000,3.63,759000,788000,744000,717411,744000.0,742000.0,733000.0,726000.0,0.27,1.23,0.96,0.14,747000.0,741000.0,742000.0,717000.0,747000.0,748000.0,742000.0,734000.0,731000.0,736000.0,724000.0,717000.0,290229.0,252964.0,260440.0,212815.0
2540,2011-08-31,744000,0.27,747000,747000,731000,290229,742000.0,733000.0,726000.0,725000.0,1.23,0.96,0.14,2.4,741000.0,742000.0,717000.0,737000.0,748000.0,742000.0,734000.0,738000.0,736000.0,724000.0,717000.0,721000.0,252964.0,260440.0,212815.0,381135.0
2541,2011-08-30,742000,1.23,741000,748000,736000,252964,733000.0,726000.0,725000.0,708000.0,0.96,0.14,2.4,-2.07,742000.0,717000.0,737000.0,724000.0,742000.0,734000.0,738000.0,735000.0,724000.0,717000.0,721000.0,700000.0,260440.0,212815.0,381135.0,370403.0
2542,2011-08-29,733000,0.96,742000,742000,724000,260440,726000.0,725000.0,708000.0,723000.0,0.14,2.4,-2.07,4.63,717000.0,737000.0,724000.0,700000.0,734000.0,738000.0,735000.0,735000.0,717000.0,721000.0,700000.0,699000.0,212815.0,381135.0,370403.0,492913.0
2543,2011-08-26,726000,0.14,717000,734000,717000,212815,725000.0,708000.0,723000.0,691000.0,2.4,-2.07,4.63,1.62,737000.0,724000.0,700000.0,684000.0,738000.0,735000.0,735000.0,702000.0,721000.0,700000.0,699000.0,683000.0,381135.0,370403.0,492913.0,418952.0
2544,2011-08-25,725000,2.4,737000,738000,721000,381135,708000.0,723000.0,691000.0,680000.0,-2.07,4.63,1.62,-4.09,724000.0,700000.0,684000.0,688000.0,735000.0,735000.0,702000.0,697000.0,700000.0,699000.0,683000.0,672000.0,370403.0,492913.0,418952.0,580713.0
2545,2011-08-24,708000,-2.07,724000,735000,700000,370403,723000.0,691000.0,680000.0,709000.0,4.63,1.62,-4.09,-5.72,700000.0,684000.0,688000.0,748000.0,735000.0,702000.0,697000.0,749000.0,699000.0,683000.0,672000.0,703000.0,492913.0,418952.0,580713.0,708503.0
2546,2011-08-23,723000,4.63,700000,735000,699000,492913,691000.0,680000.0,709000.0,752000.0,1.62,-4.09,-5.72,0.27,684000.0,688000.0,748000.0,751000.0,702000.0,697000.0,749000.0,760000.0,683000.0,672000.0,703000.0,741000.0,418952.0,580713.0,708503.0,293405.0
2547,2011-08-22,691000,1.62,684000,702000,683000,418952,680000.0,709000.0,752000.0,750000.0,-4.09,-5.72,0.27,6.08,688000.0,748000.0,751000.0,735000.0,697000.0,749000.0,760000.0,750000.0,672000.0,703000.0,741000.0,726000.0,580713.0,708503.0,293405.0,601622.0
2548,2011-08-19,680000,-4.09,688000,697000,672000,580713,709000.0,752000.0,750000.0,707000.0,-5.72,0.27,6.08,-0.14,748000.0,751000.0,735000.0,721000.0,749000.0,760000.0,750000.0,722000.0,703000.0,741000.0,726000.0,700000.0,708503.0,293405.0,601622.0,677828.0
2549,2011-08-18,709000,-5.72,748000,749000,703000,708503,752000.0,750000.0,707000.0,708000.0,0.27,6.08,-0.14,-1.67,751000.0,735000.0,721000.0,688000.0,760000.0,750000.0,722000.0,725000.0,741000.0,726000.0,700000.0,688000.0,293405.0,601622.0,677828.0,794832.0
2550,2011-08-17,752000,0.27,751000,760000,741000,293405,750000.0,707000.0,708000.0,720000.0,6.08,-0.14,-1.67,-0.55,735000.0,721000.0,688000.0,760000.0,750000.0,722000.0,725000.0,760000.0,726000.0,700000.0,688000.0,720000.0,601622.0,677828.0,794832.0,986557.0
2551,2011-08-16,750000,6.08,735000,750000,726000,601622,707000.0,708000.0,720000.0,724000.0,-0.14,-1.67,-0.55,-4.74,721000.0,688000.0,760000.0,750000.0,722000.0,725000.0,760000.0,753000.0,700000.0,688000.0,720000.0,696000.0,677828.0,794832.0,986557.0,990040.0
2552,2011-08-12,707000,-0.14,721000,722000,700000,677828,708000.0,720000.0,724000.0,760000.0,-1.67,-0.55,-4.74,-3.68,688000.0,760000.0,750000.0,770000.0,725000.0,760000.0,753000.0,789000.0,688000.0,720000.0,696000.0,760000.0,794832.0,986557.0,990040.0,607518.0
2553,2011-08-11,708000,-1.67,688000,725000,688000,794832,720000.0,724000.0,760000.0,789000.0,-0.55,-4.74,-3.68,-3.9,760000.0,750000.0,770000.0,792000.0,760000.0,753000.0,789000.0,805000.0,720000.0,696000.0,760000.0,789000.0,986557.0,990040.0,607518.0,609081.0
2554,2011-08-10,720000,-0.55,760000,760000,720000,986557,724000.0,760000.0,789000.0,821000.0,-4.74,-3.68,-3.9,-1.44,750000.0,770000.0,792000.0,839000.0,753000.0,789000.0,805000.0,839000.0,696000.0,760000.0,789000.0,815000.0,990040.0,607518.0,609081.0,346496.0
2555,2011-08-09,724000,-4.74,750000,753000,696000,990040,760000.0,789000.0,821000.0,833000.0,-3.68,-3.9,-1.44,-2.23,770000.0,792000.0,839000.0,840000.0,789000.0,805000.0,839000.0,844000.0,760000.0,789000.0,815000.0,824000.0,607518.0,609081.0,346496.0,408465.0
2556,2011-08-08,760000,-3.68,770000,789000,760000,607518,789000.0,821000.0,833000.0,852000.0,-3.9,-1.44,-2.23,-2.07,792000.0,839000.0,840000.0,853000.0,805000.0,839000.0,844000.0,859000.0,789000.0,815000.0,824000.0,850000.0,609081.0,346496.0,408465.0,269816.0
2557,2011-08-05,789000,-3.9,792000,805000,789000,609081,821000.0,833000.0,852000.0,870000.0,-1.44,-2.23,-2.07,3.08,839000.0,840000.0,853000.0,855000.0,839000.0,844000.0,859000.0,875000.0,815000.0,824000.0,850000.0,855000.0,346496.0,408465.0,269816.0,389024.0
2558,2011-08-04,821000,-1.44,839000,839000,815000,346496,833000.0,852000.0,870000.0,844000.0,-2.23,-2.07,3.08,0.84,840000.0,853000.0,855000.0,846000.0,844000.0,859000.0,875000.0,852000.0,824000.0,850000.0,855000.0,837000.0,408465.0,269816.0,389024.0,302016.0
2559,2011-08-03,833000,-2.23,840000,844000,824000,408465,852000.0,870000.0,844000.0,837000.0,-2.07,3.08,0.84,-0.95,853000.0,855000.0,846000.0,828000.0,859000.0,875000.0,852000.0,840000.0,850000.0,855000.0,837000.0,826000.0,269816.0,389024.0,302016.0,272890.0
2560,2011-08-02,852000,-2.07,853000,859000,850000,269816,870000.0,844000.0,837000.0,845000.0,3.08,0.84,-0.95,-0.59,855000.0,846000.0,828000.0,848000.0,875000.0,852000.0,840000.0,848000.0,855000.0,837000.0,826000.0,836000.0,389024.0,302016.0,272890.0,201993.0
