,거래량,거래량_1,거래량_2,거래량_3,거래량_4,등락율,등락율_1,등락율_2,등락율_3,등락율_4,시작가,시작가_1,시작가_2,시작가_3,시작가_4,종가,종가_1,종가_2,종가_3,종가_4,최고가,최고가_1,최고가_2,최고가_3,최고가_4,최저가,최저가_1,최저가_2,최저가_3,최저가_4
1720,5375,6072.0,7787.0,16219.0,7080.0,-0.77,-1.02,-0.13,-0.13,0.9,77700,78500.0,78300.0,79400.0,78400.0,77100,77700.0,78500.0,78600.0,78700.0,77700,79200.0,78900.0,79400.0,79000.0,76900,77100.0,77800.0,77300.0,77200.0
1721,6072,7787.0,16219.0,7080.0,11472.0,-1.02,-0.13,-0.13,0.9,1.17,78500,78300.0,79400.0,78400.0,77100.0,77700,78500.0,78600.0,78700.0,78000.0,79200,78900.0,79400.0,79000.0,78100.0,77100,77800.0,77300.0,77200.0,77000.0
1722,7787,16219.0,7080.0,11472.0,12050.0,-0.13,-0.13,0.9,1.17,-1.15,78300,79400.0,78400.0,77100.0,78000.0,78500,78600.0,78700.0,78000.0,77100.0,78900,79400.0,79000.0,78100.0,78200.0,77800,77300.0,77200.0,77000.0,76500.0
1723,16219,7080.0,11472.0,12050.0,9474.0,-0.13,0.9,1.17,-1.15,-0.38,79400,78400.0,77100.0,78000.0,78300.0,78600,78700.0,78000.0,77100.0,78000.0,79400,79000.0,78100.0,78200.0,78900.0,77300,77200.0,77000.0,76500.0,78000.0
1724,7080,11472.0,12050.0,9474.0,21097.0,0.9,1.17,-1.15,-0.38,-1.51,78400,77100.0,78000.0,78300.0,78300.0,78700,78000.0,77100.0,78000.0,78300.0,79000,78100.0,78200.0,78900.0,79000.0,77200,77000.0,76500.0,78000.0,77700.0
1725,11472,12050.0,9474.0,21097.0,18702.0,1.17,-1.15,-0.38,-1.51,-1.85,77100,78000.0,78300.0,78300.0,80400.0,78000,77100.0,78000.0,78300.0,79500.0,78100,78200.0,78900.0,79000.0,81600.0,77000,76500.0,78000.0,77700.0,78600.0
1726,12050,9474.0,21097.0,18702.0,8571.0,-1.15,-0.38,-1.51,-1.85,-0.98,78000,78300.0,78300.0,80400.0,81500.0,77100,78000.0,78300.0,79500.0,81000.0,78200,78900.0,79000.0,81600.0,82300.0,76500,78000.0,77700.0,78600.0,80900.0
1727,9474,21097.0,18702.0,8571.0,8459.0,-0.38,-1.51,-1.85,-0.98,0.0,78300,78300.0,80400.0,81500.0,81500.0,78000,78300.0,79500.0,81000.0,81800.0,78900,79000.0,81600.0,82300.0,82000.0,78000,77700.0,78600.0,80900.0,81200.0
1728,21097,18702.0,8571.0,8459.0,10600.0,-1.51,-1.85,-0.98,0.0,-0.61,78300,80400.0,81500.0,81500.0,81900.0,78300,79500.0,81000.0,81800.0,81800.0,79000,81600.0,82300.0,82000.0,82800.0,77700,78600.0,80900.0,81200.0,81400.0
1729,18702,8571.0,8459.0,10600.0,9922.0,-1.85,-0.98,0.0,-0.61,-1.32,80400,81500.0,81500.0,81900.0,83100.0,79500,81000.0,81800.0,81800.0,82300.0,81600,82300.0,82000.0,82800.0,83800.0,78600,80900.0,81200.0,81400.0,81900.0
1730,8571,8459.0,10600.0,9922.0,11713.0,-0.98,0.0,-0.61,-1.32,0.97,81500,81500.0,81900.0,83100.0,81800.0,81000,81800.0,81800.0,82300.0,83400.0,82300,82000.0,82800.0,83800.0,83400.0,80900,81200.0,81400.0,81900.0,81100.0
1731,8459,10600.0,9922.0,11713.0,15159.0,0.0,-0.61,-1.32,0.97,0.36,81500,81900.0,83100.0,81800.0,81300.0,81800,81800.0,82300.0,83400.0,82600.0,82000,82800.0,83800.0,83400.0,83200.0,81200,81400.0,81900.0,81100.0,81300.0
1732,10600,9922.0,11713.0,15159.0,16533.0,-0.61,-1.32,0.97,0.36,-0.24,81900,83100.0,81800.0,81300.0,81500.0,81800,82300.0,83400.0,82600.0,82300.0,82800,83800.0,83400.0,83200.0,83500.0,81400,81900.0,81100.0,81300.0,81200.0
1733,9922,11713.0,15159.0,16533.0,22918.0,-1.32,0.97,0.36,-0.24,1.23,83100,81800.0,81300.0,81500.0,80800.0,82300,83400.0,82600.0,82300.0,82500.0,83800,83400.0,83200.0,83500.0,83400.0,81900,81100.0,81300.0,81200.0,80800.0
1734,11713,15159.0,16533.0,22918.0,12523.0,0.97,0.36,-0.24,1.23,-0.61,81800,81300.0,81500.0,80800.0,81600.0,83400,82600.0,82300.0,82500.0,81500.0,83400,83200.0,83500.0,83400.0,82100.0,81100,81300.0,81200.0,80800.0,80800.0
1735,15159,16533.0,22918.0,12523.0,8215.0,0.36,-0.24,1.23,-0.61,-2.26,81300,81500.0,80800.0,81600.0,84700.0,82600,82300.0,82500.0,81500.0,82000.0,83200,83500.0,83400.0,82100.0,84700.0,81300,81200.0,80800.0,80800.0,82000.0
1736,16533,22918.0,12523.0,8215.0,33306.0,-0.24,1.23,-0.61,-2.26,3.71,81500,80800.0,81600.0,84700.0,80400.0,82300,82500.0,81500.0,82000.0,83900.0,83500,83400.0,82100.0,84700.0,84000.0,81200,80800.0,80800.0,82000.0,80400.0
1737,22918,12523.0,8215.0,33306.0,11218.0,1.23,-0.61,-2.26,3.71,-0.74,80800,81600.0,84700.0,80400.0,81100.0,82500,81500.0,82000.0,83900.0,80900.0,83400,82100.0,84700.0,84000.0,82000.0,80800,80800.0,82000.0,80400.0,80400.0
1738,12523,8215.0,33306.0,11218.0,11003.0,-0.61,-2.26,3.71,-0.74,-0.49,81600,84700.0,80400.0,81100.0,82300.0,81500,82000.0,83900.0,80900.0,81500.0,82100,84700.0,84000.0,82000.0,83000.0,80800,82000.0,80400.0,80400.0,81100.0
1739,8215,33306.0,11218.0,11003.0,11297.0,-2.26,3.71,-0.74,-0.49,0.86,84700,80400.0,81100.0,82300.0,81900.0,82000,83900.0,80900.0,81500.0,81900.0,84700,84000.0,82000.0,83000.0,82500.0,82000,80400.0,80400.0,81100.0,81000.0
1740,33306,11218.0,11003.0,11297.0,12456.0,3.71,-0.74,-0.49,0.86,-0.49,80400,81100.0,82300.0,81900.0,81100.0,83900,80900.0,81500.0,81900.0,81200.0,84000,82000.0,83000.0,82500.0,82300.0,80400,80400.0,81100.0,81000.0,80700.0
1741,11218,11003.0,11297.0,12456.0,20506.0,-0.74,-0.49,0.86,-0.49,0.49,81100,82300.0,81900.0,81100.0,81200.0,80900,81500.0,81900.0,81200.0,81600.0,82000,83000.0,82500.0,82300.0,82600.0,80400,81100.0,81000.0,80700.0,81000.0
1742,11003,11297.0,12456.0,20506.0,24933.0,-0.49,0.86,-0.49,0.49,1.5,82300,81900.0,81100.0,81200.0,78100.0,81500,81900.0,81200.0,81600.0,81200.0,83000,82500.0,82300.0,82600.0,81200.0,81100,81000.0,80700.0,81000.0,77700.0
1743,11297,12456.0,20506.0,24933.0,21749.0,0.86,-0.49,0.49,1.5,-0.5,81900,81100.0,81200.0,78100.0,80400.0,81900,81200.0,81600.0,81200.0,80000.0,82500,82300.0,82600.0,81200.0,80500.0,81000,80700.0,81000.0,77700.0,79700.0
1744,12456,20506.0,24933.0,21749.0,17909.0,-0.49,0.49,1.5,-0.5,0.12,81100,81200.0,78100.0,80400.0,80000.0,81200,81600.0,81200.0,80000.0,80400.0,82300,82600.0,81200.0,80500.0,80900.0,80700,81000.0,77700.0,79700.0,80000.0
1745,20506,24933.0,21749.0,17909.0,14623.0,0.49,1.5,-0.5,0.12,-1.83,81200,78100.0,80400.0,80000.0,81400.0,81600,81200.0,80000.0,80400.0,80300.0,82600,81200.0,80500.0,80900.0,81800.0,81000,77700.0,79700.0,80000.0,80200.0
1746,24933,21749.0,17909.0,14623.0,10733.0,1.5,-0.5,0.12,-1.83,1.49,78100,80400.0,80000.0,81400.0,81000.0,81200,80000.0,80400.0,80300.0,81800.0,81200,80500.0,80900.0,81800.0,81900.0,77700,79700.0,80000.0,80200.0,80700.0
1747,21749,17909.0,14623.0,10733.0,16901.0,-0.5,0.12,-1.83,1.49,-1.23,80400,80000.0,81400.0,81000.0,81300.0,80000,80400.0,80300.0,81800.0,80600.0,80500,80900.0,81800.0,81900.0,81500.0,79700,80000.0,80200.0,80700.0,79700.0
1748,17909,14623.0,10733.0,16901.0,9010.0,0.12,-1.83,1.49,-1.23,0.25,80000,81400.0,81000.0,81300.0,80300.0,80400,80300.0,81800.0,80600.0,81600.0,80900,81800.0,81900.0,81500.0,81700.0,80000,80200.0,80700.0,79700.0,80100.0
1749,14623,10733.0,16901.0,9010.0,13947.0,-1.83,1.49,-1.23,0.25,-0.49,81400,81000.0,81300.0,80300.0,81800.0,80300,81800.0,80600.0,81600.0,81400.0,81800,81900.0,81500.0,81700.0,83200.0,80200,80700.0,79700.0,80100.0,79700.0
1750,10733,16901.0,9010.0,13947.0,11926.0,1.49,-1.23,0.25,-0.49,1.87,81000,81300.0,80300.0,81800.0,81700.0,81800,80600.0,81600.0,81400.0,81800.0,81900,81500.0,81700.0,83200.0,81800.0,80700,79700.0,80100.0,79700.0,80000.0
1751,16901,9010.0,13947.0,11926.0,21451.0,-1.23,0.25,-0.49,1.87,-0.99,81300,80300.0,81800.0,81700.0,81700.0,80600,81600.0,81400.0,81800.0,80300.0,81500,81700.0,83200.0,81800.0,81700.0,79700,80100.0,79700.0,80000.0,79400.0
1752,9010,13947.0,11926.0,21451.0,13874.0,0.25,-0.49,1.87,-0.99,-1.93,80300,81800.0,81700.0,81700.0,82700.0,81600,81400.0,81800.0,80300.0,81100.0,81700,83200.0,81800.0,81700.0,82700.0,80100,79700.0,80000.0,79400.0,81000.0
1753,13947,11926.0,21451.0,13874.0,40210.0,-0.49,1.87,-0.99,-1.93,-0.96,81800,81700.0,81700.0,82700.0,82800.0,81400,81800.0,80300.0,81100.0,82700.0,83200,81800.0,81700.0,82700.0,83400.0,79700,80000.0,79400.0,81000.0,80300.0
1754,11926,21451.0,13874.0,40210.0,9681.0,1.87,-0.99,-1.93,-0.96,0.24,81700,81700.0,82700.0,82800.0,83300.0,81800,80300.0,81100.0,82700.0,83500.0,81800,81700.0,82700.0,83400.0,83900.0,80000,79400.0,81000.0,80300.0,82000.0
1755,21451,13874.0,40210.0,9681.0,36810.0,-0.99,-1.93,-0.96,0.24,-1.77,81700,82700.0,82800.0,83300.0,84700.0,80300,81100.0,82700.0,83500.0,83300.0,81700,82700.0,83400.0,83900.0,85700.0,79400,81000.0,80300.0,82000.0,82600.0
1756,13874,40210.0,9681.0,36810.0,24848.0,-1.93,-0.96,0.24,-1.77,-3.64,82700,82800.0,83300.0,84700.0,88200.0,81100,82700.0,83500.0,83300.0,84800.0,82700,83400.0,83900.0,85700.0,89300.0,81000,80300.0,82000.0,82600.0,84300.0
1757,40210,9681.0,36810.0,24848.0,14398.0,-0.96,0.24,-1.77,-3.64,-1.23,82800,83300.0,84700.0,88200.0,88300.0,82700,83500.0,83300.0,84800.0,88000.0,83400,83900.0,85700.0,89300.0,89300.0,80300,82000.0,82600.0,84300.0,87500.0
1758,9681,36810.0,24848.0,14398.0,9475.0,0.24,-1.77,-3.64,-1.23,-0.56,83300,84700.0,88200.0,88300.0,89600.0,83500,83300.0,84800.0,88000.0,89100.0,83900,85700.0,89300.0,89300.0,90000.0,82000,82600.0,84300.0,87500.0,88200.0
1759,36810,24848.0,14398.0,9475.0,19665.0,-1.77,-3.64,-1.23,-0.56,1.24,84700,88200.0,88300.0,89600.0,88300.0,83300,84800.0,88000.0,89100.0,89600.0,85700,89300.0,89300.0,90000.0,89800.0,82600,84300.0,87500.0,88200.0,87000.0
1760,24848,14398.0,9475.0,19665.0,44349.0,-3.64,-1.23,-0.56,1.24,-1.12,88200,88300.0,89600.0,88300.0,89000.0,84800,88000.0,89100.0,89600.0,88500.0,89300,89300.0,90000.0,89800.0,90000.0,84300,87500.0,88200.0,87000.0,87200.0
1761,14398,9475.0,19665.0,44349.0,21932.0,-1.23,-0.56,1.24,-1.12,-1.0,88300,89600.0,88300.0,89000.0,90600.0,88000,89100.0,89600.0,88500.0,89500.0,89300,90000.0,89800.0,90000.0,91200.0,87500,88200.0,87000.0,87200.0,88200.0
1762,9475,19665.0,44349.0,21932.0,38480.0,-0.56,1.24,-1.12,-1.0,-2.8,89600,88300.0,89000.0,90600.0,92900.0,89100,89600.0,88500.0,89500.0,90400.0,90000,89800.0,90000.0,91200.0,92900.0,88200,87000.0,87200.0,88200.0,90000.0
1763,19665,44349.0,21932.0,38480.0,44898.0,1.24,-1.12,-1.0,-2.8,1.64,88300,89000.0,90600.0,92900.0,91900.0,89600,88500.0,89500.0,90400.0,93000.0,89800,90000.0,91200.0,92900.0,93300.0,87000,87200.0,88200.0,90000.0,91100.0
1764,44349,21932.0,38480.0,44898.0,23970.0,-1.12,-1.0,-2.8,1.64,-0.11,89000,90600.0,92900.0,91900.0,91000.0,88500,89500.0,90400.0,93000.0,91500.0,90000,91200.0,92900.0,93300.0,91900.0,87200,88200.0,90000.0,91100.0,90100.0
1765,21932,38480.0,44898.0,23970.0,60100.0,-1.0,-2.8,1.64,-0.11,3.04,90600,92900.0,91900.0,91000.0,88200.0,89500,90400.0,93000.0,91500.0,91600.0,91200,92900.0,93300.0,91900.0,91800.0,88200,90000.0,91100.0,90100.0,87700.0
1766,38480,44898.0,23970.0,60100.0,26520.0,-2.8,1.64,-0.11,3.04,2.3,92900,91900.0,91000.0,88200.0,87700.0,90400,93000.0,91500.0,91600.0,88900.0,92900,93300.0,91900.0,91800.0,89400.0,90000,91100.0,90100.0,87700.0,85600.0
1767,44898,23970.0,60100.0,26520.0,28167.0,1.64,-0.11,3.04,2.3,-2.25,91900,91000.0,88200.0,87700.0,87800.0,93000,91500.0,91600.0,88900.0,86900.0,93300,91900.0,91800.0,89400.0,88700.0,91100,90100.0,87700.0,85600.0,85900.0
1768,23970,60100.0,26520.0,28167.0,17056.0,-0.11,3.04,2.3,-2.25,-0.45,91000,88200.0,87700.0,87800.0,89900.0,91500,91600.0,88900.0,86900.0,88900.0,91900,91800.0,89400.0,88700.0,89900.0,90100,87700.0,85600.0,85900.0,88000.0
1769,60100,26520.0,28167.0,17056.0,27964.0,3.04,2.3,-2.25,-0.45,0.22,88200,87700.0,87800.0,89900.0,89000.0,91600,88900.0,86900.0,88900.0,89300.0,91800,89400.0,88700.0,89900.0,89900.0,87700,85600.0,85900.0,88000.0,87900.0
1770,26520,28167.0,17056.0,27964.0,21592.0,2.3,-2.25,-0.45,0.22,-0.22,87700,87800.0,89900.0,89000.0,89300.0,88900,86900.0,88900.0,89300.0,89100.0,89400,88700.0,89900.0,89900.0,89600.0,85600,85900.0,88000.0,87900.0,87600.0
1771,28167,17056.0,27964.0,21592.0,42617.0,-2.25,-0.45,0.22,-0.22,2.29,87800,89900.0,89000.0,89300.0,87800.0,86900,88900.0,89300.0,89100.0,89300.0,88700,89900.0,89900.0,89600.0,90000.0,85900,88000.0,87900.0,87600.0,87800.0
1772,17056,27964.0,21592.0,42617.0,38060.0,-0.45,0.22,-0.22,2.29,0.34,89900,89000.0,89300.0,87800.0,86400.0,88900,89300.0,89100.0,89300.0,87300.0,89900,89900.0,89600.0,90000.0,88800.0,88000,87900.0,87600.0,87800.0,85300.0
1773,27964,21592.0,42617.0,38060.0,35556.0,0.22,-0.22,2.29,0.34,-1.02,89000,89300.0,87800.0,86400.0,87500.0,89300,89100.0,89300.0,87300.0,87000.0,89900,89600.0,90000.0,88800.0,88700.0,87900,87600.0,87800.0,85300.0,85000.0
1774,21592,42617.0,38060.0,35556.0,21030.0,-0.22,2.29,0.34,-1.02,-0.57,89300,87800.0,86400.0,87500.0,88800.0,89100,89300.0,87300.0,87000.0,87900.0,89600,90000.0,88800.0,88700.0,89500.0,87600,87800.0,85300.0,85000.0,86700.0
1775,42617,38060.0,35556.0,21030.0,24582.0,2.29,0.34,-1.02,-0.57,-1.23,87800,86400.0,87500.0,88800.0,90000.0,89300,87300.0,87000.0,87900.0,88400.0,90000,88800.0,88700.0,89500.0,90100.0,87800,85300.0,85000.0,86700.0,87800.0
1776,38060,35556.0,21030.0,24582.0,15454.0,0.34,-1.02,-0.57,-1.23,-0.22,86400,87500.0,88800.0,90000.0,89000.0,87300,87000.0,87900.0,88400.0,89500.0,88800,88700.0,89500.0,90100.0,89700.0,85300,85000.0,86700.0,87800.0,88600.0
1777,35556,21030.0,24582.0,15454.0,32372.0,-1.02,-0.57,-1.23,-0.22,2.75,87500,88800.0,90000.0,89000.0,87900.0,87000,87900.0,88400.0,89500.0,89700.0,88700,89500.0,90100.0,89700.0,89800.0,85000,86700.0,87800.0,88600.0,87300.0
1778,21030,24582.0,15454.0,32372.0,16999.0,-0.57,-1.23,-0.22,2.75,-0.34,88800,90000.0,89000.0,87900.0,88300.0,87900,88400.0,89500.0,89700.0,87300.0,89500,90100.0,89700.0,89800.0,88300.0,86700,87800.0,88600.0,87300.0,86500.0
1779,24582,15454.0,32372.0,16999.0,20296.0,-1.23,-0.22,2.75,-0.34,1.74,90000,89000.0,87900.0,88300.0,86200.0,88400,89500.0,89700.0,87300.0,87600.0,90100,89700.0,89800.0,88300.0,87800.0,87800,88600.0,87300.0,86500.0,86100.0
1780,15454,32372.0,16999.0,20296.0,36449.0,-0.22,2.75,-0.34,1.74,-3.8,89000,87900.0,88300.0,86200.0,89500.0,89500,89700.0,87300.0,87600.0,86100.0,89700,89800.0,88300.0,87800.0,89500.0,88600,87300.0,86500.0,86100.0,86100.0
1781,32372,16999.0,20296.0,36449.0,21498.0,2.75,-0.34,1.74,-3.8,2.76,87900,88300.0,86200.0,89500.0,87600.0,89700,87300.0,87600.0,86100.0,89500.0,89800,88300.0,87800.0,89500.0,89500.0,87300,86500.0,86100.0,86100.0,86800.0
1782,16999,20296.0,36449.0,21498.0,11395.0,-0.34,1.74,-3.8,2.76,-0.68,88300,86200.0,89500.0,87600.0,86700.0,87300,87600.0,86100.0,89500.0,87100.0,88300,87800.0,89500.0,89500.0,88200.0,86500,86100.0,86100.0,86800.0,86600.0
1783,20296,36449.0,21498.0,11395.0,28790.0,1.74,-3.8,2.76,-0.68,1.98,86200,89500.0,87600.0,86700.0,86600.0,87600,86100.0,89500.0,87100.0,87700.0,87800,89500.0,89500.0,88200.0,89000.0,86100,86100.0,86800.0,86600.0,86500.0
1784,36449,21498.0,11395.0,28790.0,23004.0,-3.8,2.76,-0.68,1.98,0.0,89500,87600.0,86700.0,86600.0,85300.0,86100,89500.0,87100.0,87700.0,86000.0,89500,89500.0,88200.0,89000.0,87500.0,86100,86800.0,86600.0,86500.0,84200.0
1785,21498,11395.0,28790.0,23004.0,11521.0,2.76,-0.68,1.98,0.0,1.18,87600,86700.0,86600.0,85300.0,84000.0,89500,87100.0,87700.0,86000.0,86000.0,89500,88200.0,89000.0,87500.0,86000.0,86800,86600.0,86500.0,84200.0,84000.0
1786,11395,28790.0,23004.0,11521.0,17868.0,-0.68,1.98,0.0,1.18,0.12,86700,86600.0,85300.0,84000.0,85400.0,87100,87700.0,86000.0,86000.0,85000.0,88200,89000.0,87500.0,86000.0,85400.0,86600,86500.0,84200.0,84000.0,83700.0
1787,28790,23004.0,11521.0,17868.0,43702.0,1.98,0.0,1.18,0.12,-1.16,86600,85300.0,84000.0,85400.0,85300.0,87700,86000.0,86000.0,85000.0,84900.0,89000,87500.0,86000.0,85400.0,85900.0,86500,84200.0,84000.0,83700.0,83500.0
1788,23004,11521.0,17868.0,43702.0,19772.0,0.0,1.18,0.12,-1.16,-1.26,85300,84000.0,85400.0,85300.0,86200.0,86000,86000.0,85000.0,84900.0,85900.0,87500,86000.0,85400.0,85900.0,87000.0,84200,84000.0,83700.0,83500.0,85200.0
1789,11521,17868.0,43702.0,19772.0,21072.0,1.18,0.12,-1.16,-1.26,-2.14,84000,85400.0,85300.0,86200.0,88800.0,86000,85000.0,84900.0,85900.0,87000.0,86000,85400.0,85900.0,87000.0,88800.0,84000,83700.0,83500.0,85200.0,86600.0
1790,17868,43702.0,19772.0,21072.0,42595.0,0.12,-1.16,-1.26,-2.14,2.3,85400,85300.0,86200.0,88800.0,86700.0,85000,84900.0,85900.0,87000.0,88900.0,85400,85900.0,87000.0,88800.0,89000.0,83700,83500.0,85200.0,86600.0,86500.0
1791,43702,19772.0,21072.0,42595.0,45426.0,-1.16,-1.26,-2.14,2.3,-1.92,85300,86200.0,88800.0,86700.0,88000.0,84900,85900.0,87000.0,88900.0,86900.0,85900,87000.0,88800.0,89000.0,88900.0,83500,85200.0,86600.0,86500.0,86600.0
1792,19772,21072.0,42595.0,45426.0,44189.0,-1.26,-2.14,2.3,-1.92,-2.53,86200,88800.0,86700.0,88000.0,90500.0,85900,87000.0,88900.0,86900.0,88600.0,87000,88800.0,89000.0,88900.0,90800.0,85200,86600.0,86500.0,86600.0,87000.0
1793,21072,42595.0,45426.0,44189.0,41447.0,-2.14,2.3,-1.92,-2.53,-0.66,88800,86700.0,88000.0,90500.0,91000.0,87000,88900.0,86900.0,88600.0,90900.0,88800,89000.0,88900.0,90800.0,91500.0,86600,86500.0,86600.0,87000.0,89500.0
1794,42595,45426.0,44189.0,41447.0,61637.0,2.3,-1.92,-2.53,-0.66,0.77,86700,88000.0,90500.0,91000.0,91200.0,88900,86900.0,88600.0,90900.0,91500.0,89000,88900.0,90800.0,91500.0,91700.0,86500,86600.0,87000.0,89500.0,90000.0
1795,45426,44189.0,41447.0,61637.0,99766.0,-1.92,-2.53,-0.66,0.77,5.95,88000,90500.0,91000.0,91200.0,86300.0,86900,88600.0,90900.0,91500.0,90800.0,88900,90800.0,91500.0,91700.0,91000.0,86600,87000.0,89500.0,90000.0,86100.0
1796,44189,41447.0,61637.0,99766.0,19797.0,-2.53,-0.66,0.77,5.95,-0.35,90500,91000.0,91200.0,86300.0,86000.0,88600,90900.0,91500.0,90800.0,85700.0,90800,91500.0,91700.0,91000.0,86500.0,87000,89500.0,90000.0,86100.0,85600.0
1797,41447,61637.0,99766.0,19797.0,25277.0,-0.66,0.77,5.95,-0.35,1.9,91000,91200.0,86300.0,86000.0,85000.0,90900,91500.0,90800.0,85700.0,86000.0,91500,91700.0,91000.0,86500.0,86000.0,89500,90000.0,86100.0,85600.0,84400.0
1798,61637,99766.0,19797.0,25277.0,12964.0,0.77,5.95,-0.35,1.9,-0.35,91200,86300.0,86000.0,85000.0,84500.0,91500,90800.0,85700.0,86000.0,84400.0,91700,91000.0,86500.0,86000.0,84600.0,90000,86100.0,85600.0,84400.0,82800.0
1799,99766,19797.0,25277.0,12964.0,19659.0,5.95,-0.35,1.9,-0.35,-0.12,86300,86000.0,85000.0,84500.0,85400.0,90800,85700.0,86000.0,84400.0,84700.0,91000,86500.0,86000.0,84600.0,85500.0,86100,85600.0,84400.0,82800.0,84000.0
1800,19797,25277.0,12964.0,19659.0,29382.0,-0.35,1.9,-0.35,-0.12,-0.12,86000,85000.0,84500.0,85400.0,85500.0,85700,86000.0,84400.0,84700.0,84800.0,86500,86000.0,84600.0,85500.0,85900.0,85600,84400.0,82800.0,84000.0,84400.0
1801,25277,12964.0,19659.0,29382.0,30131.0,1.9,-0.35,-0.12,-0.12,0.47,85000,84500.0,85400.0,85500.0,84500.0,86000,84400.0,84700.0,84800.0,84900.0,86000,84600.0,85500.0,85900.0,85000.0,84400,82800.0,84000.0,84400.0,83500.0
1802,12964,19659.0,29382.0,30131.0,40168.0,-0.35,-0.12,-0.12,0.47,3.68,84500,85400.0,85500.0,84500.0,82500.0,84400,84700.0,84800.0,84900.0,84500.0,84600,85500.0,85900.0,85000.0,84500.0,82800,84000.0,84400.0,83500.0,81800.0
1803,19659,29382.0,30131.0,40168.0,16859.0,-0.12,-0.12,0.47,3.68,1.12,85400,85500.0,84500.0,82500.0,80200.0,84700,84800.0,84900.0,84500.0,81500.0,85500,85900.0,85000.0,84500.0,81600.0,84000,84400.0,83500.0,81800.0,80100.0
1804,29382,30131.0,40168.0,16859.0,15936.0,-0.12,0.47,3.68,1.12,-1.1,85500,84500.0,82500.0,80200.0,81500.0,84800,84900.0,84500.0,81500.0,80600.0,85900,85000.0,84500.0,81600.0,81900.0,84400,83500.0,81800.0,80100.0,80600.0
1805,30131,40168.0,16859.0,15936.0,13116.0,0.47,3.68,1.12,-1.1,0.62,84500,82500.0,80200.0,81500.0,80500.0,84900,84500.0,81500.0,80600.0,81500.0,85000,84500.0,81600.0,81900.0,81800.0,83500,81800.0,80100.0,80600.0,80500.0
1806,40168,16859.0,15936.0,13116.0,13378.0,3.68,1.12,-1.1,0.62,-0.25,82500,80200.0,81500.0,80500.0,81200.0,84500,81500.0,80600.0,81500.0,81000.0,84500,81600.0,81900.0,81800.0,82400.0,81800,80100.0,80600.0,80500.0,81000.0
1807,16859,15936.0,13116.0,13378.0,15561.0,1.12,-1.1,0.62,-0.25,-1.69,80200,81500.0,80500.0,81200.0,82900.0,81500,80600.0,81500.0,81000.0,81200.0,81600,81900.0,81800.0,82400.0,82900.0,80100,80600.0,80500.0,81000.0,81200.0
1808,15936,13116.0,13378.0,15561.0,24088.0,-1.1,0.62,-0.25,-1.69,0.98,81500,80500.0,81200.0,82900.0,82500.0,80600,81500.0,81000.0,81200.0,82600.0,81900,81800.0,82400.0,82900.0,82700.0,80600,80500.0,81000.0,81200.0,81100.0
1809,13116,13378.0,15561.0,24088.0,23634.0,0.62,-0.25,-1.69,0.98,-0.49,80500,81200.0,82900.0,82500.0,82300.0,81500,81000.0,81200.0,82600.0,81800.0,81800,82400.0,82900.0,82700.0,82400.0,80500,81000.0,81200.0,81100.0,81000.0
1810,13378,15561.0,24088.0,23634.0,52475.0,-0.25,-1.69,0.98,-0.49,3.14,81200,82900.0,82500.0,82300.0,80400.0,81000,81200.0,82600.0,81800.0,82200.0,82400,82900.0,82700.0,82400.0,82900.0,81000,81200.0,81100.0,81000.0,79700.0
1811,15561,24088.0,23634.0,52475.0,34398.0,-1.69,0.98,-0.49,3.14,0.13,82900,82500.0,82300.0,80400.0,79600.0,81200,82600.0,81800.0,82200.0,79700.0,82900,82700.0,82400.0,82900.0,80200.0,81200,81100.0,81000.0,79700.0,78700.0
1812,24088,23634.0,52475.0,34398.0,40905.0,0.98,-0.49,3.14,0.13,-0.38,82500,82300.0,80400.0,79600.0,80000.0,82600,81800.0,82200.0,79700.0,79600.0,82700,82400.0,82900.0,80200.0,80600.0,81100,81000.0,79700.0,78700.0,79300.0
1813,23634,52475.0,34398.0,40905.0,56213.0,-0.49,3.14,0.13,-0.38,0.63,82300,80400.0,79600.0,80000.0,79800.0,81800,82200.0,79700.0,79600.0,79900.0,82400,82900.0,80200.0,80600.0,79900.0,81000,79700.0,78700.0,79300.0,79200.0
1814,52475,34398.0,40905.0,56213.0,18692.0,3.14,0.13,-0.38,0.63,0.76,80400,79600.0,80000.0,79800.0,79300.0,82200,79700.0,79600.0,79900.0,79400.0,82900,80200.0,80600.0,79900.0,80000.0,79700,78700.0,79300.0,79200.0,79000.0
1815,34398,40905.0,56213.0,18692.0,19918.0,0.13,-0.38,0.63,0.76,-0.63,79600,80000.0,79800.0,79300.0,79800.0,79700,79600.0,79900.0,79400.0,78800.0,80200,80600.0,79900.0,80000.0,79800.0,78700,79300.0,79200.0,79000.0,78800.0
1816,40905,56213.0,18692.0,19918.0,27978.0,-0.38,0.63,0.76,-0.63,0.0,80000,79800.0,79300.0,79800.0,79500.0,79600,79900.0,79400.0,78800.0,79300.0,80600,79900.0,80000.0,79800.0,80300.0,79300,79200.0,79000.0,78800.0,79100.0
1817,56213,18692.0,19918.0,27978.0,17596.0,0.63,0.76,-0.63,0.0,0.51,79800,79300.0,79800.0,79500.0,79100.0,79900,79400.0,78800.0,79300.0,79300.0,79900,80000.0,79800.0,80300.0,79600.0,79200,79000.0,78800.0,79100.0,78900.0
